"product_id","product_name_ar","product_name","sku","price","international_code","product_status"
153,بيبي كريم 60 جم,BABY CREAM 60 GM,"4558",75.00,"6221025040039",1
1066,بروبريك 10 مجم 10 قرص,PROBRIC 10 MG 10 TAB,"5266",16.50,"6223002570737",1
127945,سيجنال معجون أسنان مبيض للأسنان الحساسة 2في1 75 مل,SIGNAL 2IN1 WHITENING TOOTHPASTE 75ML,RX-2321,85.00,"6221048408281",1
104415,جليد اوتو غيار انتعاش البحر,GLADE AUTO REFILL SEA FRESHNESS,S3550,103.00,"5010182974131",1
104424,جليد معطر سيارة اوتوكار جهاز لافندر,GLADE CAR FRESHENER AUTO CAR DEVICE LAVENDER,S3559,53.00,"9555222605416",1
104425,جليد معطر سيارة اوتوكار جهاز مارين,GLADE CAR FRESHENER AUTO CAR DEVICE MARINE,S3560,190.00,"9555222605409",1
104426,جليد معطر سيارة اوتوكار غيار لافندر,GLADE CAR FRESHENER AUTO CAR REFILL LAVENDER,S3561,40.00,"9555222605430",1
104427,جليد معطر سيارة اوتوكار غيار مارين,GLADE CAR FRESHENER AUTO CAR REFILL MARINE,S3562,140.00,"9555222605423",1
104436,جليد كول روعة الزهور,GLADE COOL FLORAL DELIGHT,S3571,56.00,"8850175010302",1
104438,جليد كول ندى الصباح,GLADE COOL MORNING DEW,S3573,58.00,"4801234145323",1
127818,ستاركى كريم صنفرة300مل مشمش 570,STARKY SCRUB CREAM 300 ML - APRICOT,RX-2194,55.00,"6223002821570",1
130005,بلوميد جل معبا بسرنجه لتجويف المفاصل 2.5 % 2 مل ,ALBOMED ® KD INTRA-ARTICULAR ® GEL 2.5% ( NATRIUMHYALURONAT ) 2 ML,"16755",6000.00,,1
215, ابيزيثرو 200 مجم/5 مل شراب معلق 15 مل,EPIZITHRO 200MG/5ML SUSP. 15 ML,"9815",47.00,"6221032162007",1
216,سيفيديم 1 جم فيال,CEFIDIME 1 GM VIAL ,"1148",36.00,"6221032163998",1
217,سيتال 250مجم/5 مل شراب معلق 60 مل,CETAL 250MG/5ML SUSP. 60ML	,"249",31.00,"6221032220394",1
222,بيكولاكس نقط 15 مل,PICOLAX 0.75% ORAL DROPS 15 ML,"872",24.00,"6221032230157",1
104432,جليد مستمر نسـيم الصباح,GLADE CONTINUOUS AIR FRESHENER MORNING BREEZE,S3567,56.00,"6223001340270",1
129970,"4 ويت جل مهبلي 100 جم ","4 WET INTIMATE GEL 100 GM ","16720",40.00,,1
129971,اكستاندي 40 مجم 112 كبسول,XTANDI 40 MG 112 SOFT CAPS,"16721",50528.00,,1
129972,ابيليفاي مينتينا 300 مجم سرنجه عضل معبئه ,ABILIFY MAINTENA 300 MG I.M. PREFILLED SYRINGE ,"16722",3090.00,,1
128998,ليمتلس هيدريت كوفى تشارج 6 اكياس,LIMITLESS HYDRATE CHARGE COFFEE 6 STICKS,"15647",258.00,,1
129042,بى تو بى بخاخ انف ,B2B SEA WATER 70 ML SPRAY INDICATIONS,"15691",75.00,,1
129572,ميلاسنوز شراب 120 مللي,MELASNOZ SYRUP 120 ML,"16294",90.00,,1
17444,باليت صبغة ناتشراشقرغامق 6-0,PALETTE NATURAL 6-0 DRK BLONDE,S7047,120.00,,1
129577,سالوت دى سيرم للتجاعيد 30 ملل,SALUTE D ANTIAGING FACIAL SERUM 30ML,"16299",350.00,,1
129570,زنك تاتش كريم مرطب 50 جم,ZINC TOUCH MOISTURIZING CREAM 50GM,"16292",195.00,,1
129973,امريبرومازيبام 3 مجم 30 قرص,AMRIBROMAZEPAM 3MG 30 TABS.	,"16723",12.00,,1
129974,ابيليفاي مينتينا 400 مجم سرنجه عضل معبئه ,ABILIFY MAINTENA 400 MG I.M. PREFILLED SYRINGE ,"16724",4062.00,,1
129975,اسيكلوكوبا 100 مجم 20 قرص ,ACECLOCOPA 100 MG 20 TABS ,"16725",22.50,,1
84,كوزموفير 50 مجم/مل 5 امبولات,COSMOFER 50 MG/ML 5 AMP,"2608",470.00,"5706020020053",1
129578,سالوت تراكسيم  غسول تفتيح 200 ملل,SALUTE TRAXEM WHITENING CLEANSER 200ML,"16301",290.00,,1
129069,اليندجاك 20 كبسول ,ALINJAK 20 CAP,"15718",295.00,,1
129070,ليبكير بوم إيه بي + إم من لاروش بوزيه - 75 مل,LA ROCHE-POSAY LIPIKAR BAUME AP+M  75ML ,"15719",299.00,,1
129072,كريم مايوزان للعضلات ٨٠ غرام,MYOZAN MUSCLE CREAM 80 G ,"15721",80.00,,1
129073,ان بى بلس غسول تفتيح 150مل ,N.P PLUS WHITENING CLEANSER 150 ML,"15722",150.00,,1
90116,كاميكسر شراب 120 مل,CAMIXER SYRUP 120 ML,"10838",69.00,"6224000879143",1
129075,أوريا كريم مزيل لرائحة العرق 4 في 1 30 جم ,ORIA DEODERANT 4 IN 1  30GM CREAM,"15724",85.00,"",1
129076,ايرون- أراكس 30 قرص,IRON-ARAX 30 TAB,"15725",120.00,"",1
129077,ايكولاكت 20 كبسول ,ICOLACT 20 CAP,"15726",98.00,"",1
130326,كامفوبليكس اكسترا مساج جل 150 مل ,CAMPHOPLEX EXTRA 150GM MASSAGE GEL,"17077",298.00,,1
129079,خاخ القرش,SHARK SPRAY,"15728",75.00,,1
127482,دابر ميسواك سواك معجون اسنان 120 مل +20 جم,DABUR MISWAK SEWAK TOOTHPASTE 120+20GM,RX-1858,42.00,"6291069206807",1
97,ستيميولان 400 مجم 30 كبسولة,STIMULAN 400 MG 30 CAP,"3320",48.00,"6221025004857",1
147,فالساتينس بلس 160/25مجم 30 قرص,VALSATENS PLUS 160/25 MG 30 TAB,"4886",85.50,"6221025032676",1
127498,دوركو شفرات حلاقه  بيس2 12 قطعه,dorco pace2 12piece,RX-1874,91.80,"8801038601137",1
127429,بلوب سيروم للشعر 50 مل ,BLOB SERUM 50 ML ,RX-1805,180.00,"6223003501396",1
91389,كاتيفاروكس 10مجم / مل شراب 100 مل,KATIVAROX 10 MG/ML SYRUP 100 ML,"12678",122.00,"6223003208592",1
129565,ريفرتين كريم لحب الشباب 50جم,REVERTEN CREAM FOR ACNE PRONE SKIN 50 GM,"16287",130.00,,1
129566,ريفرتين غسول للبشره الدهنية 200مل,REVERTEN FACIAL CLEANSER FOR ACNE PRONE 200 ML,"16288",150.00,,1
129567,ريلايتنال كريم تفتيح60جم,RELIGHTENAL WHITENING CREAM 60 GM,"16289",110.00,,1
129568,ماتروكوند بلس قطرة عين 3مل,MATROCOND PLUS OPHTH. SOLN. 3 ML,"16290",85.00,,1
129569,ريموت صن بلوك +50 جل كريم 60 جم,REMOT SUNBLOCK CREAM GEL SPF50+ 60GM,"16291",249.00,,1
130327,كامفوبليكس مساج زيت 250 مل ,CAMPHOPLEX MASSAGE OIL 250ML,"17078",250.00,,1
223,سيتال 100 مجم / 1مل نقط للاطفال 15 مل,CETAL 100MG/ML ORAL DROPS 15 ML	,"768",23.00,"6221032230201",1
129391,ناتشورالز جرين جاردن حمام عطري 1000مل,"NATURALIS AROMATHERAPY GREEN GARDEN BATH FOAM, 1000 ML","16305",134.15,"8595196902730",1
231,سيلجون 10مجم لبوس رضع 6 اقماع,SELGON 10 MG 6 INFANT SUPP,"2422",15.00,"6221032250384",1
232,سيفوتاكس-يو بي فارما- 1 جم فيال ,CEFOTAX -UP PHARMA- 1 GM VIAL	,"4493",28.50,"6223005980014",1
126668,VIONA WAX PAPER 100PCS,VIONA WAX PAPER 100PCS,RX-1044,45.00,,1
129583,ستيم غسول  للبشرة الدهنية 150 ملل,STEM FACIAL WASH (ACNE PRONE) 150ML,"16324",245.00,,1
129584,ميدنزا سكاربك جل 15 جم,MEDINZA SCAR-BIC GEL 15 GM,"16325",349.00,,1
129585,باتيست شامبو جاف اورينتال 200 مل,BATISTE ORIENTAL DRY SHAMPOO 200ML,"16326",550.00,"5010724528105",1
129579,سالوت تراكسيم  لوشن تفتيح للوجه والجسم 200 ملل,SALUTE TRAXEM WHITENING FACE AND BODY LOTION 200ML,"16300",290.00,,1
129586,إيفا كڤر روتس ماسكرا لتغطية جذور الشعر البني 10ملليلتر,EVA COVER ROOTS HAIR MASCRA FOR BROWN HAIR 10 ML,"16327",100.00,"6223001382713",1
233,سيفوتاكس-ايبيكو- 500 مجم فيال,CEFOTAX -EIPICO- 500MG VIAL	,"1042",21.00,"6221032310101",1
234,سيفوزون 1جرام 1فيال,CEFOZON 1 GM 1 VIAL	,"912",48.00,"6221032310149",1
241,ابينوسين بي فورت 3 امبولات,EPINOSINE B FORTE 3 AMP,"2074",33.00,"6221032320551",1
126669,TAMARA SHAVING CREAM 60G (Z1),TAMARA SHAVING CREAM 60G (Z1),RX-1045,25.00,,1
129587,سكينوبروسين مرهم 15 جم ,SKINOPROCIN TOPICAL OINTMENT 15 GM,"16328",35.00,,1
129588,سورانور لوسيون للصدفيه 30مل,SORANOR LOTION 30ML,"16329",150.00,,1
129589,سورالون سيكا جل كريم 60 ملل,SORALONE CICA CREAM GEL 60ML,"16330",150.00,,1
96846,جيليت كولونيا بعد الحلاقة 100 مل أركتيك ايس,GILLETTE AFTERSHAVE COLOGNE 100ML ARCTIC ICE,S3265,139.00,"3014260258313",1
96841,جيليت بلسم بعد الحلاقة للبشرة الحساسة 75 مل,GILLETTE AFTER SHAVE BALM 75 ML,S3260,106.00,"7702018581757",1
96843,جيليت بعد حلاقة موجة باردة سبلاش 100 مل,GILLETTE AFTER SHAVE COOL WAVE SPLASH 100ML,S3262,229.00,"7702018501144",1
17217,حياة أجيال كريم لمحيط العين 15 مل,HAYAH AGEAL EYE CONTOUR CREAM 15 ML,S3907,440.00,,1
129090,بريدابيور 600 مجم 20 كبسول ,PREDABURE 600 MG 20 CAP ,"15739",295.00,"",1
129085,برواراكس - كال 30 قرص مغلف,PROARAX-CAL 30 TAB,"15734",99.00,"",1
129086,اجيبيكين محلول موضعى 30 مل سبراى,AJIBIQUINE TOPICAL SOLUTION 30 ML ,"15735",66.50,,1
129087,بروبافيتي - ام بي او 20 كبسول ,PROBAVITI M B O 20 CAP,"15736",130.00,"",1
129089,بروفير اكسترا 30 قطعة ,PROFER EXTRA 30 CHEWABLE PIECES,"15738",109.00,"",1
130345,كافيكلود 1 مجم 30 قرص ,CAVICLUDE 1MG 30/F.C.TAB,"17096",1350.00,,1
130347,بيوتين وان 30 قرص,BIOTIN ONE 30/F.C.TAB,"17098",260.00,,1
129591,سوالينا إيملجل مرطب 50 جرام,SWALENA MOISTURIZING EMULGEL 50 GM,"16332",199.00,,1
129592, سنسبرين محلول انف 60 ملل,SENSEBRINE SOOTHING & MOISTURIZING NASAL SPRAY 60ML,"16333",199.00,,1
129593,ريفيرب مساج جل 75 جم,REVIRUB MASSAGE GEL 75 GM,"16334",85.00,,1
129594,ريوبانوكس شراب 160مل ,RIOPANOX LIQUID SYRUP 160 ML ,"16335",80.00,,1
129595, زنكوبراند شراب 125 ملل,ZINCOBRAND SYRUP 125 ML,"16336",80.00,"6224011457040",1
129596,ساتسفير شراب ,SATISFER SYRUP ,"16337",80.00,"",1
96866,جيليت عرض أكياس بلو ثري 6+2 هدية كمفورت شامبيون,GILLETTE BLUE 3 BAGS 6 + 2 FREE COMFORT CHAMPION,S3290,270.00,"7702018531783",1
130007,الكوفيفا 10 كبسوله ,ALCOVIVA 10 CAPS ,"16757",120.00,,1
130008,اليسينسا 150 مجم 0224 كبسوله ,ALECENSA 150 MG 224 CAPS ,"16758",110000.00,,1
96847,جيليت كولونيا بعد الحلاقة 100 مل كول ويف,GILLETTE AFTERSHAVE COLOGNE 100ML COOL WAVE,S3266,139.00,"3014260218799",1
96848,جيليت كولونيا بعد الحلاقة ايس كول,GILLETTE AFTERSHAVE COLOGNE ICY COOL,S3267,278.00,"7702018581818",1
96855,جيليت شفرات فيوجن برو جلايد 8 شفرات,GILLETTE BLADES FUSION PROGLIDE 8 BLADES,S3278,1529.00,"7702018085545",1
129597,سافيكم شراب,SAVICUM SYRUP ,"16338",50.00,"",1
129976,سيناجيس 100 مجم /مل فيال,SYNAGIS 100MG/ML I.M. VIAL,"16726",12000.00,,1
129977,اسيجلوتير 200 مجم 30 قرص ,ACIGLOTIR 200 MG 30 TABS ,"16727",75.00,,1
129978,اسيجلوتير 400 مجم 30 قرص ,ACIGLOTIR 400MG 30 TABS,"16728",120.00,,1
129979,اكتي مان 90 قرص ,ACTI MAN 90 TABS ,"16729",970.00,,1
129057,سيروم تيلوفيل للتفتيح 30 مل,TELLOFILL LIGHTENING SERUM 30 ML ,"15705",345.00,,1
129980,اكتي وومان 90 قرص ,ACTI WAMAN 90 TABS ,"16730",970.00,,1
129981,اكتي كيد هابي ابيتيد شراب 120 مل ,ACTIKID HAPPY APPETITE SYRUP 120 ML ,"16731",156.00,,1
129982,اكتي كيد ماجيك بينز مالتي فيتامين 60 قطعه ,ACTI KID MAGIC BEANS MULTIVITAMIN 60 GUMMIES ,"16732",230.00,,1
129983,اكتي كيد فيتامين دي 3 نقط 30 مل ,ACTIKID VITAMIN D3 DROP 30 ML ,"16733",78.00,,1
129598,سانسوبلكسيل شراب 120 مل,SUNSOPLEXIL SYRUP 120 ML,"16339",50.00,"",1
129599,لوفي نيوترتيف حمام كريم للشعر الجاف بزبدة الشيا 500 جم,LOVEA NUTRITIVE HAIR MASK WITH SHEA OIL FOR DRY HAIR 500 ML,"16340",450.00,"3248140658430",1
129600,سانوتكت اكتيف ستاي 30 قرص,SANOTACT ACTIVE STAY MAGNESIUM 30 TAB,"16341",420.00,"",1
96863,جيليت حصيرة بلو تو بلاس 20 ماكينة + 4 ماكينة بلو ثري,GILLETTE BLUE 2 PLUS MAT 20 RAZORS + 4 BLUE 3 RAZORS,S3287,255.00,"7702018297467",1
129590, سو بلانك كريم تفتيح الجسم 100 جم,SO BLANK WHITING CREAM 100 GM,"16331",150.00,,1
130385,كانتو شامبو بزبدة الشيا 400مل,CANTU SHEA BUTTER SHAMPOO 400 ML,"17136",495.00,"817513015311",1
129078,ايليكس دى بلاس قطارة بالفل 30 مل ,ILEX D PLUS ORAL DROPS 30 ML,"15727",118.00,"",1
242,نو-سبازم 20مجم/مل 3 امبولات,NU-SPASM 20MG/ML 3 AMP,"10117",13.50,"6221032321114",1
129080,بخاخ القرش الأحمر,RED SHARK SPRAY ,"15729",75.00,,1
129081,شارك بخاخ جل ,DELAY SHARK SPRAY ,"15730",75.00,,1
129082,برايت جينت كريم تفتيح مناطق حساسه  50 جم ,BRIGHT GENT CREAM FOR SENSITIVE AREAS 50 GM,"15731",280.00,"",1
129083,اجوارسى سيكا كريم 50جم,AGUAERSY CICA CREAM 50GM,"15732",235.00,,1
101895,بيرز هاندووش ناعم ومنعش ازرق 250مل,PEARS HAND WASH SOFT & REFRESHING BLUE 250ML,S7357,39.00,"6281006486386",1
245,بينوكس 0.4% نقط للعين 10 مل,BENOX 0.4% EYE DROPS 10 ML	,"2082",23.00,"6221032330031",1
376,بيتافال 0.1% مرهم 15 جم,BETAVAL 0.1% OINT. 15 GM	,"5961",6.75,"6221060001408",1
17204,جريس سدادة أذن قطع مرنة كبار 6 قطع - سيليكون,GRACE FLEXIBLE EAR PLUGS FOR ADULTS 6 PIECES - SILICONE,S3780,176.00,,1
129602,ديوركس بلاي تنجل لوب - 50مل جيل,DUREX PLAY TINGLE LUBE - 50ML GEL,"16343",300.00,"5052197038484",1
129603,ستانلى اسبراى 60 ملل,STANLEY NASAL SPRAY 60ML,"16344",140.00,"",1
101896,بيور هاند سوب انتي بكتيريا 500 مل,PURE HAND SOAP ANTI-BACTERIAL 500 ML,S7902,47.00,"6224000788810",1
101905,جونسون فيتا ريتش غسول اليدين بالخوخ 300 مل,JOHNSON''S VITA RICH INDULGING PEACH HAND WASH 300 ML,S10205,75.00,"6223007830515",1
101906,جونسون فيتا ريتش غسول اليدين بالرمان 300 مل,JOHNSON''S VITA RICH INDULGING POMEGRANATE HAND WASH 300 ML,S10206,75.00,"6223007830546",1
129606,تشي سيروم الحرير من 59 مل,CHI SILK INFUSION 59 ML,"16347",705.00,"745760056149",1
129607,سوفت أند بيور كريم للشعر العادي 200 جرام,SOFT & PURE REGULAR HAIR CREAM 200GM,"16348",0.00,,1
129608,ايبانتين 50 مجم  50 كبسول,IPANTEN 50MG 50 CAP,"16349",35.00,,1
129609,بانكريت بلس لوشن لتساقط الشعر 120 مل,PANCREAT PLUS HAIR LOTION 120 ML,"16350",350.00,,1
129610,سوفت اند بيور هيدراتنج كريم جل,SOFT & PURE LIGHT HYDRATING GEL CREAM 75GM,"16351",225.00,,1
129611,سوفت اند بيوركريم للشعر ,SOFT & PURE HAIR CREAM STRENTH & SMOOTH 200GM,"16352",355.00,,1
129604,ستاوت جل مسكن للالام,STOUT GEL,"16345",140.00,"",1
129605,سترافيتا دي3 نقط ,STRAVITA D3 ORAL DROPS,"16346",46.00,"",1
130390,سي تواه شرائح منظفة للانف برائحة التفاح 3 قطع,CE-TUA NOSE PORE STRIPS APPLE FLAVOR 3 STRIPS,"17141",90.00,"8806002237015",1
129058,سيروم داكي ريتينول 30 مل,DAKY RETINOL SERUM 30ML ,"15706",349.00,,1
129059,سيروم داكي فيتامين سي 30 مل,DAKY VITAMIN C 30ML ,"15707",0.00,,1
129060,معجون أسنان ديبوردنت للتلميع 13 مل,DEPURDENT POLISHING TOOTHPASTE 13 ML ,"15708",45.00,,1
129061,معجون أسنان ديبوردنت لتلميع الأسنان 25 مل.,Depurdent Polishing Toothpaste 25 ml,"15709",60.00,,1
93750,فيليبس أفنت كوب تعليمى روز,PHILIPS AVENT TRAINING CUP ROSE,S7638,417.00,"8710103580966",1
261, بيتولفكس 1مجم/مل 2 حقنة معبأة للحقن العضلي,BETOLVEX 1MG/ML 2 PRE-FILLED SYRINGE I.M,"799",110.00,"6222003702550",1
130002,اكينزيو 300\.5 مجم 1 كبسوله ,AKYNZEO 300\0.5 MG 1 CAP,"16752",1859.00,,1
101924,دروب كلين صابون لليدين منعش 500 مل,DROP CLEAN REFRESHING HAND SOAP 500ML,S12175,25.00,"6221053233526",1
129601,سبيزنك لوشن 100 ملل,SPEZINC LOTION 100 ML,"16342",45.00,"",1
130003,البوميد جل معبا بسرنجه  لتجويف المفاصل 2.2%,ALBOMED ® KD INTRA-ARTICULAR ® GEL 2.2 % ( NATRIUMHYALURONAT ) 2 ML,"16753",1250.00,,1
276,استيل سيستايين فوار 200مجم 10 اكياس,ACETYLCISTEIN 200 MG 10 SACHET	,"707",30.00,"6221042202014",1
130004,بلوميد جل معبا بسرنجه  لتجويف المفاصل 1.% 2 مل ,ALBOMED ® KD INTRA-ARTICULAR ® GEL 1.0% ( NATRIUMHYALURONAT ) 2 ML,"16754",960.00,,1
130006,البوميد الترا وان جل معبا بسرنجه 120 مجم ,ALBOMED KD INJECTION GEL ULTRA ONE 120MG 2.5,"16756",8000.00,,1
129612,تادانيرفى 5 مجم 30 فيلم سريع الذوبان,TADANERFI 5 MG 30 ORODISPERSIBLE FILMS,"16354",270.00,,1
129984,اكتوليند جل 30 مل ,ACTOLIND GEL 30 ML,"16734",270.00,,1
129985,اكتوليند جل 50 مل ,ACTOLIND GEL 50 ML ,"16735",359.00,,1
129986,ادبورت 1 مجم 100 كبسوله ,ADPORT 1 MG 100 CAPS ,"16736",1650.00,,1
129987,ادرين جاجنون دايجست  365 استخدام يومي  30 كبسوله ,ADRIEN GAGNON DIGEST 365 DAILY USE  30 CAPS ,"16737",790.00,,1
101929,خمس خمسات سابون كومفورت غسول سائل لليد 500 مل,FIVE FIVES SAPONE COMFORT LIQUID HAND WASH 500 ML,S12403,75.00,"6223002842155",1
129988,ادرين جاجنون نيوفليكس لترميم المفاصل 90 قرص ,ADRIEN GAGNON NEOFLEX JOINT 90 TABS,"16738",1750.00,,1
129989,ادرين جاجنون اوميجا 3 40 كبسوله ,ADRIEN GAGNON OMEGA 3  40 CAP,"16739",650.00,,1
129990,ادفاجراف 1 مجم 50 كبسوله ,ADVAGRAF 1MG 50CAP,"16740",1380.00,,1
129991,ادفاجراف 5 مجم 100 كبسوله ,ADVAGRAF 5 MG 100 CAPS,"16741",10058.00,,1
127396,نيو هير كريم 100مللي,TAMARA New Hair Cream 100 ml,RX-1772,35.00,,1
129094,الاستا بيبى كريم 30 جم, ELASTA BABY CREAM 30 GM,"15744",48.00,,1
127397,نيو هير كريم 55مللي,TAMARA New Hair Cream 55 ml,RX-1773,15.00,,1
129093,ازهى رول اون أزرق 1+1 (عرض),"""Azha Roll-On Blue 1+1 Offer""","15743",295.00,,1
277,استيل سيستايين 600 مجم فوار 10 اكياس,ACETYLCISTEIN 600 MG 10 SACHETS	,"158",70.00,"6221042216011",1
308,ريباريل 40 مجم 40 قرص,REPARIL 40 MG 40 TAB,"1013",58.00,"6221043040042",1
93454,هيرو بيبى عصير عنب برتقال موز,"HERO BABY GRAPE, ORANGE, AND BANANA JUICE",S4031,35.00,"8690504556350",1
101937,ميلفا بالتفاح غسول اليدين 500 مل,MILVA APPLE HAND WASH 500 ML,S12841,42.00,"6224007586174",1
101938,ميلفا جوز الهند غسول اليدين 500 مل,MILVA COCONUT HAND WASH 500 ML,S12847,42.00,"6224007586488",1
93456,هيرو بيبى فواكه مشكلة مهروس,HERO BABY MIXED FRUITS PUREE,S4038,40.00,"8690504550655",1
93457,هيرو بيبى خضروات مشكلة مهروس,HERO BABY MIXED VEGETABLES PUREE,S4040,40.00,"8690504550686",1
93461,هيرو بيبى برقوق مهروس,HERO BABY PLUM PUREE,S4045,45.00,"8690504551096",1
93463,هيرو بيبى أرز بالفراخ مهروس,HERO BABY RICE WITH CHICKEN PUREE,S4047,40.00,"8690504551041",1
318,ابيمول 500 مجم 20 قرص,ABIMOL 500 MG 20 TAB,"1771",24.00,"6221045000341",1
93453,هيرو بيبى عصير عنب وجزر,HERO BABY GRAPE AND CARROT JUICE,S4030,20.00,"8690504556367",1
93446,هيرو بيبى بسكويت باللبن,HERO BABY BISCUIT WITH MILK,S4021,135.00,"8690504558231",1
93447,هيرو بيبى تصبح على خير قمح وجبنة بدون لبن,HERO BABY GOOD MORNING WHEAT AND CHEESE WITHOUT MILK,S4023,75.00,"8690504555568",1
